aback,de surpresa
abaft, à popa
abandon, abandono
abandoned, abandonado
abandonment, abandono
abase, humilhar
abased, humilhado
abasement, humilhação
abashed, envergonhado
abate, diminuir
abatement, redução
Abbas, Abas
abbess, abadessa
Abbey, Mosteiro
Abbot, Abade
abbreviation, abreviação
abdicate, abdicar
abdication, abdicação
abdomen, abdômen
abdominal, abdominal
abduction, rapto
abed, deitado
aberration, aberração
abet, instigar
abeyance, suspensão
abhor, abominar
abhorrence, aversão
abhorrent, abominável
abide, residir
abiding, permanência
Abigail, Abigail
ability, habilidade
abject, abjeto
abjectly, abjetamente
abjuration, abjuração
abjure, abjurar
ablative, ablativo
ablaze, em chamas
able, capaz
abler, mais capaz
ablest, mais capaz
ablution, ablução
ably, habilmente
abnegation, abnegação
abnormal, anormal
abnormally, anormalmente
aboard, a bordo
abode, morada
abolish, abolir
abolition, abolição
abolitionist, abolicionista
abominable, abominável
abominably, abominavelmente
abominate, abominar
abomination, abominação
aboon, uma benção
abord, a bordo
aboriginal, aborígene
abortion, aborto
abortive, abortivo
abound, abundam
abounding, abundante
about, sobre
above, acima
abreast, lado a lado
abridge, abreviar
abridged, resumido
abridgment, resumo
abroad, fora do país
abrogate, revogar
abrogation, revogação
abrupt,abrupto
abruptly, abruptamente
abruptness, aspereza
abscess, abscesso
absconded, fugitivo
absence, ausência
absent, ausente
absentee, ausente
absently, distraidamente
absinthe, absinto
absolute, absoluto
absolutely, absolutamente
absolution, absolvição
absolutism, absolutismo
absolve, absolver
absorb, absorver
absorbed, absorvido
absorbent, absorvente
absorbing, absorvente
absorption, absorção
abstain, abster-se
abstemious, abstêmio
abstention, abstenção
abstinence, abstinência
abstract, abstrato
abstracted, abstraído
abstractedly, abstratamente
abstraction, abstração
abstractly, abstratamente
abstruse, abstruso
absurd, absurdo
absurdity, absurdo
absurdly, absurdamente
Abu, Abu
abundance, abundância
abundant, abundante
abundantly, abundantemente
abuse, Abuso
abusive, abusivo
abutting, adjacente
abysmal, abismal
abyss, abismo
academic, acadêmico
academical, acadêmico
Academy, Academia
Acapulco, Acapulco
accede, aderir
accelerate, acelerar
accelerated, acelerado
acceleration, aceleração
accent, sotaque
accentuate, acentuar
accentuation, acentuação
accept, aceitar
acceptable, aceitável
acceptably, aceitavelmente
acceptance, aceitação
acceptation, aceitação
accepted, aceitaram
accepter, aceitante
access, acesso
accessible, acessível
accession, adesão
accessory, acessório
accident, acidente
accidental, acidental
acclaim,aclamação
acclamation, aclamação
acclivity, aclive
accommodate, acomodar
accommodating, acomodando
accommodation, alojamento
accompaniment, acompanhamento
accompany, acompanhar
accomplice, cúmplice
accomplish, concluir
accomplished, realizado
accomplishment, realização
accord, acordo
accordance, conformidade
accordant, concordante
accorder, acordeão
according, de acordo com
accordingly, de acordo
accordion, acordeão
accost, abordar
accosted, abordado
account, conta
accountability, responsabilidade
accountable, responsável
accountant, contador
accounting, contabilidade
accredited, credenciado
accretion, acreção
accrue, acumular
accumulate, acumular
accumulation, acumulação
accuracy, precisão
accurate, preciso
accurately, com precisão
Accursed, Amaldiçoado
accusation, acusação
accusative, acusativo
accuse, acusar
accused, acusado
accuser, acusador
accustom, acostumar
accustomed, acostumado
ace, ás
acerbity, amargura
acetate, acetato
acetic, acético
acetylene, acetileno
Ach, Ah
ache, dor
achete, achete
achieve, alcançar
achievement, conquista
acid, ácido
acidity, acidez
acknowledge, reconhecer
acknowledged, reconhecido
acme, acme
acolyte, acólito
acorn, bolota
acquaint, familiarizar
acquaintance, conhecido
acquaintanceship, convivência
acquainted, familiarizado
acquiesce, aquiescer
acquiescence,aquiescência
acquiescent, aquiescente
acquire, adquirir
acquired, adquirido
acquirement, aquisição
acquisition, aquisição
acquit, absolver
acquittal, absolvição
acre, Acre
acreage, área cultivada
acrid, acre
acrimonious, amargo
acrimony, acrimônia
acrobat, acrobata
acrobatic, acrobático
Acropolis, Acrópole
across, entre
act, agir
Acta, Acta
acting, atuando
action, Ação
active, ativo
actively, ativamente
activity, atividade
Acton, Agir sobre
actor, ator
actress, atriz
actual, real
actuality, realidade
actually, na verdade
acumen, perspicácia
acute, agudo
acutely, agudamente
acuteness, acuidade
ad, de Anúncios
adage, adágio
adamant, diamante
adamantine, adamantino
adapt, adaptar
adaptability, adaptabilidade
adaptable, adaptável
adaptation, adaptação
adaptive, adaptativo
add, adicionar
Adda, Adda
added, adicionado
adder, adicionador
addicted, viciado
addiction, vício
addition, Adição
additional, adicional
additionally, adicionalmente
address, endereço
adduce, aduzir
adept, adepto
adequacy, adequação
adequate, adequado
adequately, adequadamente
adhere, aderir
adherence, aderência
adherent, aderente
adhesion, adesão
adhesive, adesivo
Adieu, Adeus
adieux, adeus
adjacent, adjacente
adjective, adjetivo
adjectively, adjetivo
adjoined, adjacente
adjoining, adjacente
adjourn, adiar
adjournment,adiamento
adjudge, julgar
adjudication, adjudicação
adjunct, adjunto
adjuration, adjuração
adjure, conjurar
adjust, ajustar
adjustable, ajustável
adjustment, ajustamento
adjutant, ajudante
administer, administrador
administration, administração
administrative, administrativo
administrator, administrador
admirable, admirável
admirably, admiravelmente
Admiral, Almirante
Admiralty, Almirantado
admiration, admiração
admire, admirar
admired, admirado
admirer, admirador
admiring, admirando
admiringly, com admiração
admissible, admissível
admission, admissão
admit, Admitem
admittance, admissão
admitted, admitido
admittedly, reconhecidamente
admixture, mistura
admonish, admoestar
admonition, admoestação
admonitory, admoestador
ado, alvoroço
adobe, adobe
adolescence, adolescência
adolescent, adolescente
adopt, adotar
adopted, adotado
adoption, adoção
adoptive, adotivo
adorable, adorável
adoration, adoração
adore, adoro
adorer, adorador
adorn, adornar
adornment, adorno
adown, abatido
adrenal, ad-renal
adrift, à deriva
adroit, hábil
adroitly, habilmente
adroitness, habilidade
adulation, adulação
adult, adulto
adulterate, adulterar
adulteration, adulteração
adulterer, adúltero
adulterous, adúltero
adultery, adultério
advance, avançar
advanced, avançado
advancement, avanço
advancing, avançando
advantage, vantagem
advantageous,vantajoso
advantageously, vantajosamente
adventitious, acidental
adventure, aventura
adventurer, aventureiro
adventuress, aventureira
adventurous, aventureiro
adverb, advérbio
adverbial, adverbial
adversary, adversário
adverse, desfavoraveis
adversely, adversamente
adversity, adversidade
advert, advertir
advertise, anunciar
advertisement, anúncio
Advertiser, Anunciante
advertising, anúncio
advice, conselho
advisability, conveniência
advisable, aconselhável
advise, conselho
advised, aconselhado
advisedly, deliberadamente
adviser, conselheiro
advisor, orientador
advisory, consultivo
advocacy, defesa
advocate, advogado
adze, enxó
ae, ae
aegis, égide
aer, aer
aerial, aéreo
aero, aéreo
aeronaut, aeronauta
aeroplane, avião
aesthetic, estética
aesthetically, esteticamente
aesthetics, estética
afar, longe
afeard, com medo
afeared, com medo
affability, afabilidade
affable, afável
affably, afavelmente
affair, assunto
affect, afetar
affectation, afetação
affected, afetado
affectedly, afetadamente
affecting, afetando
affection, afeição
affectionate, afetuoso
affectionately, carinhosamente
affidavit, declaração
affiliation, afiliação
affinity, afinidade
affirmation, afirmação
affirmative, afirmativo
affirmatively, afirmativamente
affirmer, afirmador
affix, afixo
afflict, afligir
afflicted, afligido
afflicting, afligir
affliction,aflição
affluence, afluência
affluent, afluente
afford, dispor
affray, briga
affright, assustado
affrighted, assustado
affront, afronta
affronted, ofendido
afield, longe
afire, um fogo
aflame, em chamas
afloat, à tona
afoot, em andamento
afore, antes
aforesaid, acima mencionado
aforetime, antigamente
afraid, com medo
afresh, de novo
aft, popa
after, depois
afterglow, brilho
aftermath, consequências
afternoon, tarde
afternoons, tardes
afterthought, reflexão tardia
afterward, depois
afterwards, após
Aga, Ága
again, de novo
against, contra
agape, ágape
Agar, ágar
agate, ágata
age, idade
aged, envelhecido
agen, agente
agency, agência
agenda, agenda
agent, agente
agglomeration, aglomeração
aggrandize, engrandecer
aggrandizement, engrandecimento
aggravate, agravar
aggravating, agravante
aggravation, agravamento
aggregate, agregar
aggregation, agregação
aggression, agressão
aggressive, agressivo
aggressively, agressivamente
aggressiveness, agressividade
aggressor, agressor
aggrieved, ofendido
aghast, horrorizado
agile, ágil
agility, agilidade
aging, envelhecimento
agitant, agitador
agitate, agitar
agitation, agitação
agitator, agitador
aglow, aceso
agnostic, agnóstico
agnosticism, agnosticismo
Agnus, Agnus
ago, atrás
agog, ansioso
agoing, atrás
agone, agoniado
agony, agonia
agora,agora
agrarian, agrário
agree, concordar
agreeable, agradável
agreeableness, agradabilidade
agreeably, agradavelmente
agreed, acordado
agreeing, concordando
agreement, acordo
agricultural, agrícola
agriculture, agricultura
agriculturist, agricultor
aground, encalhado
agua, água
ague, febre
Aguinaldo, Aguinaldo
Ah, Ah
Aha," Ah, sim"
ahead, à frente
Ahem, Aham
ahoy, ai
Ahura, Ahura
ai, ai
